order_id,customer_name,email,phone,date_of_birth,customer_age,age_group,gender,order_date,order_year,order_month,order_quarter,product_name,category,unit_price,quantity,discount_pct,total_revenue,payment_method,order_status,return_flag,city,state,pincode,has_contact_info
ORD-10018,Warjas Pradhan,mshanker@example.com,911297335662.0,1968-06-27,56,55+,Male,2023-09-06,2023,9,3,Re-Contextualize Proactive E-Business,Books,1398.12,6.0,0.32,5704.33,UPI,Cancelled,False,Chittoor,Assam,855578,True
ORD-10019,Gayathri Barad,balreva@example.org,,1971-09-18,53,45-54,Female,2022-04-15,2022,4,2,Evolve Dynamic Applications,Sports,4900.0,8.0,0.21,30968.0,Credit Card,Delivered,False,Korba,Maharashtra,346353,True
ORD-10020,Gautam Kala,arya09@example.net,1458280185.0,1981-03-15,43,35-44,Male,2022-11-02,2022,11,4,Engage B2C Portals,Electronics,4499.96,1.0,0.11,4004.96,Debit Card,Unknown,False,Hazaribagh,Kerala,989450,True
ORD-10021,Yachana Baral,simon93@example.com,910019053224.0,1999-12-29,25,25-34,Unspecified,2024-04-12,2024,4,2,Reinvent Back-End Deliverables,Sports,2090.86,6.0,0.21,9910.68,Debit Card,Pending,False,Karimnagar,Arunachal Pradesh,309322,True
ORD-10022,Yash Arora,lsaxena@example.com,3444768155.0,1975-01-12,50,45-54,Female,2022-08-10,2022,8,3,Extend Synergistic Partnerships,Clothing,3986.96,1.0,0.2,3189.57,UPI,Delivered,True,Vadodara,Punjab,769022,True
ORD-10023,Ladli Merchant,warriorranbir@example.net,2658461792.0,1998-11-20,26,25-34,Male,2023-12-21,2023,12,4,Unleash Cross-Media Metrics,Electronics,1343.02,5.0,0.26,4969.17,Cash on Delivery,Returned,False,Loni,Meghalaya,667630,True
ORD-10024,Wridesh Aurora,lekha99@example.net,3636789919.0,1991-05-29,33,25-34,Female,2023-10-05,2023,10,4,Scale Revolutionary Bandwidth,Clothing,3558.49,15.5,0.47,29233.0,Debit Card,Pending,False,Vadodara,Bihar,293761,True
ORD-10025,Indrajit Hora,lbhardwaj@example.com,913739725689.0,1990-07-21,34,25-34,Female,2023-11-08,2023,11,4,Deploy Interactive Content,Clothing,1664.61,9.0,0.21,11835.38,Net Banking,Unknown,False,Mathura,Nagaland,550091,True
ORD-10026,Krish Bedi,,6317137019.0,1996-06-04,28,25-34,Female,2023-09-09,2023,9,3,Enhance Open-Source Info-Mediaries,Sports,3290.79,8.0,0.26,19481.48,Credit Card,Unknown,True,Gopalpur,Jharkhand,879685,True
ORD-10027,Varenya Edwin,yaminiiyengar@example.org,6773142488.0,1994-08-21,30,25-34,Male,2023-11-18,2023,11,4,Architect Innovative E-Markets,Sports,170.91,8.0,0.38,847.71,Cash on Delivery,Returned,True,Srikakulam,Jharkhand,702362,True
ORD-10028,Aryan Subramaniam,xkanda@example.com,4587299926.0,1972-07-18,52,45-54,Male,2023-02-03,2023,2,1,Evolve Bleeding-Edge Networks,Sports,4433.05,4.0,0.48,9220.74,Cash on Delivery,Returned,False,Morbi,Arunachal Pradesh,716824,True
ORD-10029,Kamya Pall,gshanker@example.com,2223703135.0,1989-08-16,35,35-44,Female,2022-09-06,2022,9,3,Drive User-Centric Models,Books,3788.49,9.0,0.45,18753.03,Cash on Delivery,Shipped,False,Madurai,Meghalaya,628533,True
ORD-10030,Gabriel Jani,banikisaac@example.com,8419604544.0,1993-10-27,31,25-34,Unspecified,2024-07-10,2024,7,3,Exploit B2B Schemas,Home & Kitchen,1234.27,5.0,0.17,5122.22,Cash on Delivery,Delivered,False,Suryapet,Tamil Nadu,673037,True
ORD-10031,Dev Dhar,thomas37@example.org,5593992531.0,1998-09-06,26,25-34,Female,2024-02-24,2024,2,1,Expedite Granular E-Commerce,Books,1073.83,10.0,0.26,7946.34,Cash on Delivery,Unknown,True,Bardhaman,Jharkhand,966723,True
ORD-10032,Theodore Varty,ekani12@example.net,4417214840.0,1964-04-24,60,55+,Other,2023-09-04,2023,9,3,Streamline Sticky E-Business,Books,3036.1,4.0,0.24,9229.74,Net Banking,Pending,False,Ramagundam,Meghalaya,159240,True
ORD-10033,Jackson Khatri,balhaar33@example.org,8584064000.0,1976-07-28,48,45-54,Female,2024-04-08,2024,4,2,Embrace E-Business Platforms,Electronics,2979.87,2.0,0.07,5542.56,Cash on Delivery,Shipped,False,Sultan Pur Majra,Gujarat,852997,True
ORD-10034,Arya Pandya,yogiamrita@example.net,912040669398.0,1989-04-06,35,35-44,Male,2023-11-02,2023,11,4,Architect User-Centric Mindshare,Sports,2136.75,8.0,0.26,12649.56,Cash on Delivery,Delivered,True,Mango,Telangana,729894,True
ORD-10035,Nilima Banik,oscarchaudhary@example.com,5659200284.0,1972-08-22,52,45-54,Male,2023-04-05,2023,4,2,Expedite Cross-Media E-Business,Clothing,3125.61,8.0,0.28,18003.51,Debit Card,Returned,False,Siwan,Andhra Pradesh,905005,True
ORD-10036,Qarin Khalsa,yashvi99@example.com,916648752273.0,1975-06-06,49,45-54,Unspecified,2024-01-26,2024,1,1,Orchestrate 24/7 Channels,Sports,1589.64,5.0,0.45,4371.51,Net Banking,Returned,False,Howrah,Uttar Pradesh,459348,True
ORD-10037,Ojas Khanna,venkataramanyagnesh@example.com,9934197875.0,2000-03-09,24,18-24,Female,2022-06-05,2022,6,2,Cultivate Frictionless Metrics,Sports,4920.03,6.0,0.33,19778.52,Credit Card,Cancelled,True,Imphal,Madhya Pradesh,157148,True
ORD-10038,Ishanvi Mann,chandranhemani@example.org,7960322009.0,1982-02-06,42,35-44,Female,2024-05-10,2024,5,2,Productize Open-Source Mindshare,Books,921.88,5.0,0.46,2489.08,Cash on Delivery,Returned,False,Karawal Nagar,Mizoram,809141,True
ORD-10039,Benjamin Rajan,dayamai58@example.org,9471321969.0,1965-08-11,59,55+,Female,2023-07-04,2023,7,3,Empower Leading-Edge Relationships,Clothing,2870.76,6.0,0.26,12746.17,UPI,Shipped,True,Dhule,Assam,610520,True
ORD-10040,Shravya Venkataraman,phayer@example.net,915790595367.0,1962-04-09,62,55+,Female,2023-06-14,2023,6,2,Disintermediate User-Centric Technologies,Electronics,995.73,7.0,0.38,4321.47,Cash on Delivery,Unknown,False,Ludhiana,Tripura,199396,True
ORD-10041,Triya Karan,vrindasidhu@example.net,8221193364.0,1990-08-02,34,25-34,Other,2022-02-05,2022,2,1,Mesh Best-Of-Breed Markets,Books,2789.69,9.0,0.35,16319.69,UPI,Pending,True,Farrukhabad,Tripura,641647,True
ORD-10042,Krishna Dua,oeshikalita@example.com,2456480779.0,1968-03-07,56,55+,Male,2023-01-30,2023,1,1,Grow Sticky Mindshare,Clothing,2446.78,9.0,0.49,11230.72,Debit Card,Pending,False,Nanded,Gujarat,480477,True
ORD-10043,Chavvi Sarkar,varghesedamyanti@example.com,,2004-02-03,20,18-24,Male,2023-09-12,2023,9,3,Whiteboard Seamless Relationships,Home & Kitchen,4723.24,8.0,0.01,37408.06,UPI,Returned,True,New Delhi,Nagaland,240518,True
ORD-10044,Radhika Nagar,ogera@example.net,5543831939.0,1975-02-02,49,45-54,Male,2023-01-13,2023,1,1,Orchestrate Front-End Synergies,Home & Kitchen,2906.25,3.0,0.28,6277.5,UPI,Delivered,True,Bhiwandi,Madhya Pradesh,584938,True
ORD-10045,Baljiwan Talwar,pchada@example.net,914418675723.0,1967-04-15,57,55+,Male,2024-05-02,2024,5,2,Enable Real-Time Metrics,Sports,2172.71,1.0,0.37,1368.81,Debit Card,Unknown,False,Tirupati,Chhattisgarh,364163,True
ORD-10046,Baljiwan Brar,zinaldua@example.com,915298427387.0,1975-09-20,49,45-54,Female,2022-06-16,2022,6,2,Innovate 24/7 Experiences,Home & Kitchen,2376.07,5.0,0.35,7722.23,Cash on Delivery,Delivered,True,Rohtak,Sikkim,800202,True
ORD-10047,Jyoti Chandran,damyanti97@example.org,8539839495.0,1977-08-16,47,45-54,Male,2023-02-10,2023,2,1,Extend Open-Source E-Markets,Books,345.21,10.0,0.26,2554.55,Cash on Delivery,Unknown,False,Bhusawal,Goa,299839,True
ORD-10048,Triya Gulati,sunderadvaith@example.org,919237292171.0,1981-10-06,43,35-44,Male,2023-09-15,2023,9,3,Unleash End-To-End Initiatives,Books,2188.54,5.0,0.26,8097.6,Debit Card,Unknown,True,Sagar,Himachal Pradesh,541029,True
ORD-10049,Reyansh Handa,eesha36@example.com,1309425499.0,1990-07-26,34,25-34,Female,2022-02-12,2022,2,1,Deliver 24/365 Interfaces,Books,1426.88,7.0,0.25,7491.12,Credit Card,Returned,True,Motihari,Kerala,374914,True
ORD-10050,Upma Virk,nathantella@example.net,3648350016.0,1973-03-11,51,45-54,Male,2023-10-20,2023,10,4,Expedite Vertical Methodologies,Books,4077.15,8.0,0.26,24136.73,UPI,Pending,False,Ajmer,Andhra Pradesh,103958,True
ORD-10051,Faras Chokshi,ekarpe@example.com,4328559766.0,2008-03-10,16,18-24,Male,2024-04-07,2024,4,2,Drive Web-Enabled Experiences,Home & Kitchen,3794.39,1.0,0.27,2769.9,UPI,Returned,False,Mirzapur,Kerala,842727,True
ORD-10052,Jeet Keer,balaelijah@example.net,4208279183.0,2007-05-29,17,18-24,Male,2022-09-06,2022,9,3,Productize Distributed Functionalities,Clothing,2783.64,2.0,0.06,5233.24,Credit Card,Returned,True,Adoni,Andhra Pradesh,150821,True
ORD-10053,Brinda Malhotra,suhani14@example.com,917469733780.0,1988-01-03,37,35-44,Female,2024-11-08,2024,11,4,Revolutionize Wireless Methodologies,Home & Kitchen,993.52,3.0,0.14,2563.28,Net Banking,Pending,True,Rajkot,Kerala,750315,True
ORD-10054,Aradhana Bera,karividhi@example.org,7531341952.0,1995-07-20,29,25-34,Other,2023-07-02,2023,7,3,Enable Best-Of-Breed Info-Mediaries,Home & Kitchen,2260.41,6.0,0.27,9900.6,Cash on Delivery,Pending,False,Nagpur,Sikkim,879172,True
ORD-10055,Rajata Gupta,imaran84@example.org,,1982-07-01,42,35-44,Other,2023-05-05,2023,5,2,Harness Cross-Media Content,Home & Kitchen,4066.47,3.0,0.02,11955.42,Cash on Delivery,Cancelled,True,Ramagundam,Mizoram,272518,True
ORD-10056,Shivani Kohli,saniharinakshi@example.com,3170397280.0,1984-07-18,40,35-44,Female,2024-06-20,2024,6,2,Harness Impactful Paradigms,Sports,814.09,5.0,0.35,2645.79,Credit Card,Pending,False,Hazaribagh,Manipur,711112,True
ORD-10057,Tarak Sinha,qasimsur@example.org,4654636594.0,2000-01-24,24,18-24,Female,2024-12-28,2024,12,4,Orchestrate Mission-Critical Markets,Sports,3106.42,5.0,0.37,9785.22,Net Banking,Delivered,False,Vijayawada,Manipur,161527,True
ORD-10058,Kevin Kibe,joshijyoti@example.net,,1994-07-09,30,25-34,Female,2022-07-25,2022,7,3,Deliver Best-Of-Breed Users,Sports,1824.39,4.0,0.28,5254.24,Credit Card,Shipped,True,Salem,Sikkim,210424,True
ORD-10059,Mugdha Basu,warhi59@example.net,6855728492.0,2005-08-17,19,18-24,Other,2024-02-23,2024,2,1,Mesh B2C Relationships,Clothing,3350.86,8.0,0.34,17692.54,Credit Card,Delivered,True,Gandhinagar,Sikkim,400319,True
ORD-10060,Jai Toor,tanishseth@example.net,7131145303.0,2005-09-21,19,18-24,Female,2023-09-05,2023,9,3,Engineer Holistic Niches,Sports,1224.17,10.0,0.35,7957.1,Credit Card,Unknown,True,Jodhpur,West Bengal,423999,True
ORD-10061,Pahal Mane,zgoswami@example.net,915291950417.0,1998-02-16,26,25-34,Male,2022-04-11,2022,4,2,Implement Back-End Networks,Books,1134.07,5.0,0.36,3629.02,Credit Card,Unknown,False,Shimla,Haryana,482602,True
ORD-10062,Irya Kakar,,6783711449.0,1965-06-15,59,55+,Male,2022-03-22,2022,3,1,Aggregate End-To-End Infrastructures,Electronics,1667.26,4.0,0.27,4868.4,UPI,Cancelled,True,Dhanbad,Maharashtra,899764,True
ORD-10063,Gauri Sidhu,warhi35@example.org,2399544350.0,1994-03-06,30,25-34,Male,2022-12-03,2022,12,4,Implement Rich Interfaces,Books,4030.95,2.0,0.48,4192.19,Net Banking,Cancelled,False,Karaikudi,Bihar,214800,True
ORD-10064,Wridesh Hans,yauvanidyal@example.org,916243118498.0,1966-01-31,58,55+,Other,2024-03-19,2024,3,1,Monetize B2C E-Services,Books,1936.08,6.0,0.12,10222.5,Credit Card,Cancelled,True,Lucknow,Nagaland,935682,True
ORD-10065,Anamika Bahri,meghana50@example.net,1503529949.0,1997-11-28,27,25-34,Other,2023-11-03,2023,11,4,Target Magnetic Portals,Clothing,627.55,1.0,0.26,464.39,Credit Card,Unknown,False,Mehsana,Tamil Nadu,22292,True
ORD-10066,Ekanta Thakkar,aashishah@example.net,5933001587.0,1997-09-05,27,25-34,Female,2024-03-06,2024,3,1,Monetize Value-Added Technologies,Books,3646.67,2.0,0.26,5397.07,Cash on Delivery,Unknown,False,Bhavnagar,Maharashtra,57038,True
ORD-10067,Charvi Tak,pushti27@example.org,7231386587.0,2004-12-04,20,18-24,Other,2024-06-27,2024,6,2,Re-Contextualize Out-Of-The-Box E-Markets,Books,4890.32,7.0,0.26,25331.86,Cash on Delivery,Unknown,False,Amaravati,Karnataka,886469,True
ORD-10068,Chaitanya Hari,vkohli@example.org,5943269434.0,1969-06-02,55,55+,Female,2022-02-13,2022,2,1,Unleash Virtual Partnerships,Clothing,3837.53,4.0,0.12,13508.11,Credit Card,Cancelled,False,,Arunachal Pradesh,570054,True
ORD-10069,Ganga Mutti,dbhatnagar@example.net,2352353764.0,1990-07-30,34,25-34,Male,2022-10-24,2022,10,4,Drive Ubiquitous Convergence,Electronics,3960.42,6.0,0.26,17584.26,UPI,Delivered,False,Srikakulam,Kerala,924208,True
ORD-10070,Azad Sandal,kantzaid@example.com,7966641900.0,1992-07-03,32,25-34,Female,2024-12-13,2024,12,4,Benchmark Revolutionary Solutions,Books,2544.0,1.0,0.45,1399.2,Cash on Delivery,Pending,True,Satna,Nagaland,773067,True
ORD-10071,Upkaar Aurora,vkrishnamurthy@example.net,1779717687.0,1997-12-07,27,25-34,Other,2022-05-05,2022,5,2,Deliver Best-Of-Breed Applications,Home & Kitchen,449.91,2.0,0.31,620.88,Cash on Delivery,Cancelled,False,Kakinada,Goa,561522,True
ORD-10072,Amrita Konda,aryan30@example.net,915729289816.0,1993-05-03,31,25-34,Other,2024-12-22,2024,12,4,Reinvent Proactive E-Commerce,Electronics,3272.04,4.0,0.44,7329.37,Net Banking,Pending,False,Rourkela,Kerala,978676,True
ORD-10073,Chatura Swaminathan,saumya65@example.com,2205609030.0,2007-06-20,17,18-24,Male,2024-05-01,2024,5,2,Synergize Cross-Media E-Markets,Books,382.31,2.0,0.37,481.71,UPI,Shipped,True,Guntur,Tripura,469278,True
ORD-10074,Siya Chandran,mayakibe@example.com,5454071266.0,2008-04-08,16,18-24,Female,2023-11-07,2023,11,4,Transform Killer Initiatives,Sports,304.66,5.0,0.29,1081.54,Debit Card,Shipped,False,Bidhannagar,Chhattisgarh,435694,True
ORD-10075,Ekapad Sampath,dev33@example.com,8312487400.0,1972-09-28,52,45-54,Female,2022-08-10,2022,8,3,Disintermediate Best-Of-Breed Channels,Clothing,4233.52,10.0,0.32,28787.94,Credit Card,Cancelled,False,Rajkot,Andhra Pradesh,853757,True
ORD-10076,Wridesh Ratti,ipandey@example.com,170506126.0,1992-05-04,32,25-34,Female,2023-07-02,2023,7,3,Grow Plug-And-Play E-Services,Clothing,1.0,7.0,0.26,5.18,Credit Card,Delivered,False,Chennai,Mizoram,45790,True
ORD-10077,Dominic Khosla,lucky18@example.net,916704929064.0,1960-06-02,64,55+,Female,2024-02-10,2024,2,1,Revolutionize Holistic Interfaces,Sports,3001.31,3.0,0.31,6212.71,Credit Card,Pending,False,Bhiwandi,Maharashtra,56102,True
ORD-10078,Anita Gokhale,jacob24@example.org,7678393529.0,2005-04-10,19,18-24,Female,2024-09-21,2024,9,3,E-Enable Holistic Roi,Home & Kitchen,3407.18,9.0,0.02,30051.33,Net Banking,Cancelled,False,Aurangabad,Jharkhand,620235,True
ORD-10079,Chanchal Goel,amaraedwin@example.net,912296753772.0,2005-10-24,19,18-24,Male,2023-09-10,2023,9,3,Leverage Bleeding-Edge Platforms,Electronics,2181.74,9.0,0.25,14726.74,UPI,Delivered,False,Junagadh,West Bengal,121423,True
ORD-10080,,srinivasankamya@example.net,9891687964.0,2003-09-04,21,18-24,Female,2022-03-28,2022,3,1,Visualize Holistic Vortals,Home & Kitchen,3562.02,2.0,0.48,3704.5,Credit Card,Cancelled,False,Meerut,Manipur,416538,True
ORD-10081,Geetika Nigam,lekhavarma@example.com,912877036475.0,1999-08-13,25,25-34,Female,2024-01-12,2024,1,1,Aggregate Out-Of-The-Box Models,Home & Kitchen,4359.1,4.0,0.08,16041.49,Cash on Delivery,Unknown,True,Proddatur,West Bengal,520376,True
ORD-10082,Thomas Devan,kaurshivani@example.com,7797679720.0,2001-06-15,23,18-24,Male,2023-02-02,2023,2,1,Maximize B2B Partnerships,Clothing,1317.04,3.0,0.33,2647.25,Credit Card,Unknown,False,Vijayanagaram,Tripura,612390,True
ORD-10083,Chavvi Sheth,urvi67@example.net,6121434692.0,1971-04-12,53,45-54,Male,2024-07-08,2024,7,3,Harness Ubiquitous Web Services,Home & Kitchen,1548.96,1.0,0.04,1487.0,Cash on Delivery,Returned,True,,Bihar,836379,True
ORD-10084,Maanav Oza,zkarpe@example.net,912850498391.0,1970-02-26,54,45-54,Female,2023-08-11,2023,8,3,Envisioneer B2B Initiatives,Home & Kitchen,2922.63,1.0,0.4,1753.58,Debit Card,Pending,True,Surendranagar Dudhrej,Andhra Pradesh,142485,True
ORD-10085,Tripti Goyal,adviknarula@example.org,2377471722.0,1967-07-01,57,55+,Other,2022-11-05,2022,11,4,Re-Intermediate Dynamic Relationships,Electronics,904.17,8.0,0.26,5352.69,Cash on Delivery,Shipped,True,Bharatpur,Goa,216760,True
ORD-10086,Yatan Gaba,otailor@example.net,,1980-04-28,44,35-44,Other,2024-03-04,2024,3,1,Architect Turn-Key Architectures,Books,1681.97,7.0,0.36,7535.23,Cash on Delivery,Shipped,True,Kanpur,Himachal Pradesh,347423,True
ORD-10087,Nitesh Kaul,semjeevika@example.net,6358330660.0,1970-04-20,54,45-54,Male,2022-10-17,2022,10,4,Empower Proactive Channels,Books,469.36,6.0,0.34,1858.67,Cash on Delivery,Delivered,False,Mango,Odisha,106681,True
ORD-10088,,pavani61@example.net,6951958708.0,1991-02-10,33,25-34,Female,2024-11-07,2024,11,4,Expedite Transparent Interfaces,Sports,1171.39,2.0,0.39,1429.1,Cash on Delivery,Cancelled,True,Jalandhar,Sikkim,93424,True
ORD-10089,Samesh Sundaram,anayak@example.net,3522427337.0,1996-03-30,28,25-34,Male,2022-03-19,2022,3,1,Productize Sticky Infrastructures,Electronics,3479.59,3.0,0.02,10229.99,UPI,Unknown,False,Patna,Manipur,344921,True
ORD-10090,Jonathan Dara,isaacchacko@example.net,8630425189.0,1979-09-11,45,45-54,Unspecified,2023-08-07,2023,8,3,Disintermediate Holistic Interfaces,Books,1010.38,10.0,0.26,7476.81,Cash on Delivery,Unknown,False,Patna,Odisha,264254,True
ORD-10091,Omaja Savant,bhattiamruta@example.org,3138864763.0,1980-08-19,44,35-44,Other,2022-11-28,2022,11,4,Visualize Strategic Web Services,Home & Kitchen,2794.98,9.0,0.14,21633.15,Credit Card,Pending,True,Mysore,Tamil Nadu,737724,True
ORD-10092,Nitesh Dhaliwal,contractoryamini@example.com,4782742172.0,1986-09-01,38,35-44,Female,2022-10-29,2022,10,4,Generate Rich Interfaces,Electronics,2012.45,7.0,0.19,11410.59,Credit Card,Pending,False,Tenali,Bihar,845272,True
ORD-10093,Daksha Patel,kchander@example.net,2271040697.0,1983-08-12,41,35-44,Other,2023-11-18,2023,11,4,Transform World-Class Web Services,Sports,3542.4,1.0,0.01,3506.98,Debit Card,Shipped,False,Unnao,West Bengal,734134,True
ORD-10094,Riya Balasubramanian,xaviermurty@example.com,8270321894.0,2003-03-02,21,18-24,Male,2024-12-16,2024,12,4,Disintermediate Bleeding-Edge Vortals,Clothing,3979.8,2.0,0.25,5969.7,Cash on Delivery,Delivered,True,Sangli-Miraj & Kupwad,Tripura,649772,True
ORD-10095,Niharika Sodhi,,919176543796.0,1974-06-06,50,45-54,Female,2023-05-11,2023,5,2,Visualize Virtual Relationships,Home & Kitchen,3357.66,6.0,0.26,14908.01,Cash on Delivery,Cancelled,True,Loni,Odisha,481339,True
ORD-10096,Triveni Kulkarni,,913115130806.0,2000-03-30,24,18-24,Female,2022-02-11,2022,2,1,Transition Integrated Markets,Clothing,1817.61,4.0,0.31,5016.6,Cash on Delivery,Unknown,False,Meerut,Manipur,801343,True
ORD-10097,Ekavir Solanki,panchalpanini@example.org,3446746648.0,1993-12-12,31,25-34,Unspecified,2022-04-01,2022,4,2,Synergize Dynamic Supply-Chains,Books,3492.18,3.0,0.26,7752.64,Cash on Delivery,Delivered,True,Bihar Sharif,Mizoram,287422,True
ORD-10098,Aarnav Hari,darshkrishnamurthy@example.org,917944767432.0,2002-01-14,22,18-24,Female,2023-02-13,2023,2,1,Innovate Scalable Interfaces,Home & Kitchen,3778.79,6.0,0.02,22219.29,UPI,Pending,True,Coimbatore,Maharashtra,350315,True
ORD-10099,Oliver Chada,chawlalila@example.com,7939565776.0,1979-07-18,45,45-54,Male,2024-06-13,2024,6,2,Implement B2B Metrics,Home & Kitchen,1868.37,5.0,0.36,5978.78,Credit Card,Returned,False,Burhanpur,Punjab,661846,True
ORD-10100,Chakradev Pandit,charpranav@example.net,913192894028.0,1990-12-16,34,25-34,Male,2023-01-05,2023,1,1,Aggregate End-To-End Experiences,Home & Kitchen,2159.27,6.0,0.36,8291.6,UPI,Cancelled,True,Chandigarh,Gujarat,346099,True
ORD-10101,Aradhana Narula,baradparth@example.com,6959522346.0,1981-04-14,43,35-44,Other,2022-04-28,2022,4,2,Redefine Synergistic Users,Books,204.15,8.0,0.26,1208.57,Credit Card,Shipped,True,Salem,Himachal Pradesh,333485,True
ORD-10102,Azad Bhasin,,8484083284.0,1995-10-10,29,25-34,Female,2024-01-12,2024,1,1,Extend One-To-One Info-Mediaries,Clothing,3827.27,9.0,0.26,25489.62,UPI,Shipped,True,Karaikudi,Punjab,275340,True
ORD-10103,Indali Mital,evirk@example.org,767822487.0,1984-06-07,40,35-44,Unspecified,2023-01-17,2023,1,1,Productize One-To-One Vortals,Clothing,1112.12,8.0,0.07,8274.17,Credit Card,Returned,False,Gaya,Sikkim,773580,True
ORD-10104,Frado Viswanathan,qbumb@example.com,9099169621.0,2004-04-16,20,18-24,Other,2024-06-30,2024,6,2,Extend B2B Technologies,Clothing,2772.49,5.0,0.36,8871.97,Credit Card,Pending,True,Pimpri-Chinchwad,Meghalaya,667442,True
