order_id,customer_name,email,phone,date_of_birth,gender,order_date,product_name,category,unit_price,quantity,discount_pct,payment_method,order_status,city,state,pincode,return_flag
ORD-10045,Baljiwan Talwar,pchada@example.net,+914418675723,1967-04-15,MALE,02/05/2024,Enable Real-Time Metrics,Sports & Outdoors,2172.71,1,0.37,Debit Card,,Tirupati,Chhattisgarh,364163,N
ORD-10046,Baljiwan Brar,zinaldua@example.com,+915298427387,1975-09-20,female,16/06/2022,Innovate 24/7 Experiences,Home and Kitchen,2376.07,5,0.35,Cash on Delivery,Delivered,Rohtak,Sikkim,800202,yes
ORD-10047,Jyoti Chandran,damyanti97@example.org,8539839495,1977-08-16,MALE,10 Feb 2023,Extend Open-Source E-Markets,,345.21,10,,,,Bhusawal,Goa,299839,N
ORD-10048,Triya Gulati,sunderadvaith@example.org,+919237292171,1981-10-06,male,15 Sep 2023,Unleash End-To-End Initiatives,Books,2188.54,5,,Debit Card,,Sagar,Himachal Pradesh,541029,Y
ORD-10049,Reyansh Handa,eesha36@example.com,1309425499,1990-07-26,f,02-12-2022,Deliver 24/365 Interfaces,books,1426.88,7,0.25,credit card,Returned,Motihari,Kerala,374914,yes
ORD-10050,Upma Virk,nathantella@example.net,03648350016,1973-03-11,MALE,2023-10-20,Expedite Vertical Methodologies,books,4077.15,8,,UPI,Pending,Ajmer,Andhra Pradesh,103958,
ORD-10051,Faras Chokshi,ekarpe@example.com,04328559766,2008-03-10,m,2024-04-07,Drive Web-Enabled Experiences,home & kitchen,3794.39,1,0.27,UPI,Returned,Mirzapur,Kerala,842727,no
ORD-10052,Jeet Keer,balaelijah@example.net,4208279183,2007-05-29,M,2022-09-06,Productize Distributed Functionalities,clothing,2783.64,2,0.06,CREDIT CARD,Returned,Adoni,Andhra Pradesh,150821,yes
ORD-10053,Brinda Malhotra,suhani14@example.com,+917469733780,1988-01-03,F,11-08-2024,Revolutionize Wireless Methodologies,home & kitchen,993.52,3,0.14,Net Banking,Pending,Rajkot,Kerala,750315,Y
ORD-10054,Aradhana Bera,karividhi@example.org,7531341952,1995-07-20,Other,2023-07-02,Enable Best-Of-Breed Info-Mediaries,Home and Kitchen,2260.41,6,0.27,Cash on Delivery,Pending,Nagpur,Sikkim,879172,N
ORD-10055,Rajata Gupta,imaran84@example.org,,1982-07-01,other,05 May 2023,Harness Cross-Media Content,Home and Kitchen,4066.47,3,0.02,COD,Cancelled,Ramagundam,Mizoram,272518,Yes
ORD-10056,Shivani Kohli,saniharinakshi@example.com,3170397280,1984-07-18,female,2024-06-20,Harness Impactful Paradigms,Sports & Outdoors,814.09,5,0.35,credit card,Pending,Hazaribagh,Manipur,711112,
ORD-10057,Tarak Sinha,qasimsur@example.org,4654636594,2000-01-24,F,28 Dec 2024,Orchestrate Mission-Critical Markets,Sports & Outdoors,3106.42,5,0.37,Net Banking,Delivered,Vijayawada,Manipur,161527,N
ORD-10058,Kevin Kibe,joshijyoti@example.net,,1994-07-09,Female,25 Jul 2022,Deliver Best-Of-Breed Users,Sports,1824.39,4,0.28,CREDIT CARD,Shipped,Salem,Sikkim,210424,Y
ORD-10059,Mugdha Basu,warhi59@example.net,06855728492,2005-08-17,Other,23/02/2024,Mesh B2C Relationships,clothing,3350.86,8,0.34,CREDIT CARD,Delivered,Gandhinagar,Sikkim,400319,yes
ORD-10060,Jai Toor,tanishseth@example.net,7131145303,2005-09-21,female,05 Sep 2023,Engineer Holistic Niches,Sports & Outdoors,1224.17,10,0.35,Credit Card,,Jodhpur,West Bengal,423999,Yes
ORD-10061,Pahal Mane,zgoswami@example.net,+915291950417,1998-02-16,m,11 Apr 2022,Implement Back-End Networks,Books,1134.07,5,0.36,CREDIT CARD,,Shimla,Haryana,482602,N
ORD-10062,Irya Kakar,,06783711449,1965-06-15,M,03-22-2022,Aggregate End-To-End Infrastructures,electronics,1667.26,4,0.27,upi,Cancelled,Dhanbad,Maharashtra,899764,yes
ORD-10063,Gauri Sidhu,warhi35@example.org,02399544350,1994-03-06,MALE,12-03-2022,Implement Rich Interfaces,BOOKS,4030.95,2,0.48,Net Banking,Cancelled,Karaikudi,Bihar,214800,
ORD-10064,Wridesh Hans,yauvanidyal@example.org,+916243118498,1966-01-31,other,2024-03-19,Monetize B2C E-Services,books,1936.08,6,0.12,Credit Card,Cancelled,Lucknow,Nagaland,935682,Y
ORD-10065,Anamika Bahri,meghana50@example.net,01503529949,1997-11-28,other,03/11/2023,Target Magnetic Portals,clothing,627.55,1,,credit card,,Mehsana,Tamil Nadu,022292,No
ORD-10066,Ekanta Thakkar,aashishah@example.net,5933001587,1997-09-05,f,06 Mar 2024,Monetize Value-Added Technologies,,3646.67,2,,,,Bhavnagar,Maharashtra,057038,No
ORD-10067,Charvi Tak,pushti27@example.org,07231386587,2004-12-04,Other,27 Jun 2024,Re-Contextualize Out-Of-The-Box E-Markets,,4890.32,7,,,,Amaravati,Karnataka,886469,N
ORD-10068,Chaitanya Hari,vkohli@example.org,05943269434,1969-06-02,FEMALE,2022-02-13,Unleash Virtual Partnerships,Clothing,3837.53,4,0.12,CREDIT CARD,Cancelled,,Arunachal Pradesh,570054,
ORD-10069,Ganga Mutti,dbhatnagar@example.net,02352353764,1990-07-30,Male,24/10/2022,Drive Ubiquitous Convergence,ELECTRONICS,3960.42,6,,UPI,Delivered,Srikakulam,Kerala,924208,no
ORD-10070,Azad Sandal,kantzaid@example.com,07966641900,1992-07-03,f,2024-12-13,Benchmark Revolutionary Solutions,Books,2544.0,1,0.45,COD,Pending,Satna,Nagaland,773067,Yes
ORD-10071,Upkaar Aurora,vkrishnamurthy@example.net,01779717687,1997-12-07,other,05 May 2022,Deliver Best-Of-Breed Applications,Home and Kitchen,449.91,2,0.31,cod,Cancelled,Kakinada,Goa,561522,no
ORD-10072,Amrita Konda,aryan30@example.net,+915729289816,1993-05-03,other,12-22-2024,Reinvent Proactive E-Commerce,electronics,3272.04,4,0.44,Net Banking,Pending,Rourkela,Kerala,978676,no
ORD-10073,Chatura Swaminathan,saumya65@example.com,2205609030,2007-06-20,M,2024-05-01,Synergize Cross-Media E-Markets,books,382.31,2,0.37,upi,Shipped,Guntur,Tripura,469278,Y
ORD-10074,Siya Chandran,mayakibe@example.com,05454071266,2008-04-08,female,2023-11-07,Transform Killer Initiatives,Sports & Outdoors,304.66,5,0.29,Debit Card,Shipped,Bidhannagar,Chhattisgarh,435694,No
ORD-10075,Ekapad Sampath,dev33@example.com,8312487400,1972-09-28,FEMALE,08-10-2022,Disintermediate Best-Of-Breed Channels,Clothing,4233.52,10,0.32,Credit Card,Cancelled,Rajkot,Andhra Pradesh,853757,
ORD-10076,Wridesh Ratti,ipandey@example.com,0170506126,1992-05-04,Female,2023-07-02,Grow Plug-And-Play E-Services,Clothng,-99.0,7,,Credit Card,Delivered,Chennai,Mizoram,045790,No
ORD-10077,Dominic Khosla,lucky18@example.net,+916704929064,1960-06-02,Female,10 Feb 2024,Revolutionize Holistic Interfaces,Sports,3001.31,3,0.31,credit card,Pending,Bhiwandi,Maharashtra,056102,no
ORD-10078,Anita Gokhale,jacob24@example.org,07678393529,2005-04-10,Female,21 Sep 2024,E-Enable Holistic Roi,Home & Kitchen,3407.18,9,0.02,Net Banking,Cancelled,Aurangabad,Jharkhand,620235,No
ORD-10079,Chanchal Goel,amaraedwin@example.net,+912296753772,2005-10-24,male,10/09/2023,Leverage Bleeding-Edge Platforms,Electronics,2181.74,9,0.25,upi,Delivered,Junagadh,West Bengal,121423,N
ORD-10080,,srinivasankamya@example.net,9891687964,2003-09-04,FEMALE,28 Mar 2022,Visualize Holistic Vortals,Home & Kitchen,3562.02,2,0.48,CREDIT CARD,Cancelled,Meerut,Manipur,416538,N
ORD-10081,Geetika Nigam,lekhavarma@example.com,+912877036475,1999-08-13,female,2024-01-12,Aggregate Out-Of-The-Box Models,home & kitchen,4359.1,4,0.08,COD,,Proddatur,West Bengal,520376,Y
ORD-10082,Thomas Devan,kaurshivani@example.com,7797679720,2001-06-15,M,02-02-2023,Maximize B2B Partnerships,Clothing,1317.04,3,0.33,CREDIT CARD,,Vijayanagaram,Tripura,612390,
ORD-10083,Chavvi Sheth,urvi67@example.net,06121434692,1971-04-12,male,07-08-2024,Harness Ubiquitous Web Services,Home and Kitchen,1548.96,1,0.04,Cash on Delivery,Returned,,Bihar,836379,yes
ORD-10084,Maanav Oza,zkarpe@example.net,+912850498391,1970-02-26,FEMALE,2023-08-11,Envisioneer B2B Initiatives,home & kitchen,2922.63,1,0.4,Debit Card,Pending,Surendranagar Dudhrej,Andhra Pradesh,142485,Y
ORD-10085,Tripti Goyal,adviknarula@example.org,2377471722,1967-07-01,other,2022-11-05,Re-Intermediate Dynamic Relationships,electronics,904.17,8,0.26,cod,Shipped,Bharatpur,Goa,216760,yes
ORD-10086,Yatan Gaba,otailor@example.net,,1980-04-28,Other,04 Mar 2024,Architect Turn-Key Architectures,books,1681.97,7,0.36,cod,Shipped,Kanpur,Himachal Pradesh,347423,Y
ORD-10087,Nitesh Kaul,semjeevika@example.net,6358330660,1970-04-20,M,10-17-2022,Empower Proactive Channels,Books,469.36,6,0.34,COD,Delivered,Mango,Odisha,106681,no
ORD-10088,,pavani61@example.net,06951958708,1991-02-10,Female,11-07-2024,Expedite Transparent Interfaces,Sports,1171.39,2,0.39,COD,Cancelled,Jalandhar,Sikkim,093424,Y
ORD-10089,Samesh Sundaram,anayak@example.net,3522427337,1996-03-30,M,03-19-2022,Productize Sticky Infrastructures,ELECTRONICS,3479.59,3,0.02,upi,,Patna,Manipur,344921,no
ORD-10090,Jonathan Dara,isaacchacko@example.net,08630425189,1979-09-11,,07 Aug 2023,Disintermediate Holistic Interfaces,,1010.38,10,,,,Patna,Odisha,264254,no
ORD-10091,Omaja Savant,bhattiamruta@example.org,3138864763,1980-08-19,Other,28/11/2022,Visualize Strategic Web Services,Home and Kitchen,2794.98,9,0.14,CREDIT CARD,Pending,Mysore,Tamil Nadu,737724,Y
ORD-10092,Nitesh Dhaliwal,contractoryamini@example.com,04782742172,1986-09-01,Female,29 Oct 2022,Generate Rich Interfaces,Electronics,2012.45,7,0.19,Credit Card,Pending,Tenali,Bihar,845272,
ORD-10093,Daksha Patel,kchander@example.net,02271040697,1983-08-12,other,18/11/2023,Transform World-Class Web Services,Sports & Outdoors,3542.4,1,0.01,Debit Card,Shipped,Unnao,West Bengal,734134,N
ORD-10094,Riya Balasubramanian,xaviermurty@example.com,08270321894,2003-03-02,Male,16 Dec 2024,Disintermediate Bleeding-Edge Vortals,Clothing,3979.8,2,0.25,COD,Delivered,Sangli-Miraj & Kupwad,Tripura,649772,Y
ORD-10095,Niharika Sodhi,,+919176543796,1974-06-06,FEMALE,11/05/2023,Visualize Virtual Relationships,Home & Kitchen,3357.66,6,,COD,Cancelled,Loni,Odisha,481339,Y
ORD-10096,Triveni Kulkarni,,+913115130806,2000-03-30,Female,11 Feb 2022,Transition Integrated Markets,clothing,1817.61,4,0.31,cod,,Meerut,Manipur,801343,No
ORD-10097,Ekavir Solanki,panchalpanini@example.org,3446746648,1993-12-12,,04-01-2022,Synergize Dynamic Supply-Chains,books,3492.18,3,,Cash on Delivery,Delivered,Bihar Sharif,Mizoram,287422,Yes
ORD-10098,Aarnav Hari,darshkrishnamurthy@example.org,+917944767432,2002-01-14,f,2023-02-13,Innovate Scalable Interfaces,Home and Kitchen,3778.79,6,0.02,upi,Pending,Coimbatore,Maharashtra,350315,yes
ORD-10099,Oliver Chada,chawlalila@example.com,07939565776,1979-07-18,M,13 Jun 2024,Implement B2B Metrics,Home and Kitchen,1868.37,5,0.36,credit card,Returned,Burhanpur,Punjab,661846,
ORD-10100,Chakradev Pandit,charpranav@example.net,+913192894028,1990-12-16,MALE,01-05-2023,Aggregate End-To-End Experiences,Home and Kitchen,2159.27,6,0.36,upi,Cancelled,Chandigarh,Gujarat,346099,yes
ORD-10101,Aradhana Narula,baradparth@example.com,06959522346,1981-04-14,other,2022-04-28,Redefine Synergistic Users,books,204.15,8,,credit card,Shipped,Salem,Himachal Pradesh,333485,yes
ORD-10102,Azad Bhasin,,8484083284,1995-10-10,F,12 Jan 2024,Extend One-To-One Info-Mediaries,Clothng,3827.27,9,,UPI,Shipped,Karaikudi,Punjab,275340,Yes
ORD-10103,Indali Mital,evirk@example.org,00767822487,1984-06-07,,17 Jan 2023,Productize One-To-One Vortals,clothing,1112.12,8,0.07,credit card,Returned,Gaya,Sikkim,773580,N
ORD-10104,Frado Viswanathan,qbumb@example.com,09099169621,2004-04-16,Other,2024-06-30,Extend B2B Technologies,Clothng,2772.49,5,0.36,CREDIT CARD,Pending,Pimpri-Chinchwad,Meghalaya,667442,Yes
ORD-10105,Simon Sachdev,yochana31@example.com,4211361505,1986-05-17,FEMALE,16/02/2023,Transition Frictionless Metrics,Clothng,4915.91,2,,Net Banking,,Ambala,Uttarakhand,409961,Y
ORD-10106,Vasudha Bhandari,chanakyadutta@example.org,+916314563467,2000-05-02,Other,21 Apr 2024,Whiteboard Open-Source Deliverables,electronics,3416.54,9,0.09,CREDIT CARD,Returned,Gopalpur,Assam,625584,
ORD-10107,Waida Tripathi,kakarnaveen@example.org,03243771264,2001-09-03,other,2022-04-24,Drive Customized Communities,Clothing,4707.48,2,0.32,COD,Pending,Arrah,Uttar Pradesh,061081,yes
ORD-10108,Jasmit Chad,katalogan@example.org,06076653567,1975-04-18,M,2024-12-28,Matrix Sticky Partnerships,ELECTRONICS,3617.13,10,,Credit Card,Delivered,Noida,Chhattisgarh,985467,N
ORD-10109,Girik Shenoy,masterleena@example.com,2581035348,1976-06-08,F,27/06/2023,Envisioneer Holistic Roi,books,3227.44,4,0.34,UPI,Returned,Uluberia,Assam,393645,Yes
ORD-10110,Isaac Dani,maya86@example.org,+912234438757,2000-03-22,M,20 Nov 2022,Transform Value-Added Interfaces,Clothng,1630.62,6,0.07,upi,Cancelled,Visakhapatnam,Sikkim,426093,yes
ORD-10111,Diya Chakrabarti,wishi24@example.net,04661668814,1975-10-01,Male,11 May 2023,Brand End-To-End E-Tailers,clothing,4327.61,3,0.47,upi,Shipped,Tirupati,West Bengal,035783,no
ORD-10112,Wridesh Deol,charleskala@example.org,,1974-04-18,female,20 Nov 2024,Iterate Rich Roi,home & kitchen,1241.61,1,,Cash on Delivery,Cancelled,Pune,Nagaland,309897,N
ORD-10113,Tejas Jha,hsoni@example.org,09995384336,1961-01-01,MALE,08-21-2024,Empower Value-Added E-Commerce,BOOKS,2046.11,1,0.1,COD,Pending,Tenali,Tamil Nadu,364308,Y
ORD-10114,Dayita Varughese,okumer@example.net,05330290556,1971-09-25,M,07-11-2024,Generate B2B Vortals,electronics,3984.74,6,0.1,COD,Returned,Yamunanagar,Tripura,243528,Yes
ORD-10115,Vamakshi Ravel,laban11@example.org,8781127848,2006-02-11,M,21/03/2022,Matrix Customized E-Markets,Books,741.92,6,0.5,UPI,Cancelled,Kakinada,Jharkhand,368273,
ORD-10116,Abha Chaudry,luckykala@example.net,+919469623694,2005-10-05,Female,09 Nov 2024,Innovate Efficient Synergies,Clothng,4900.5,1,0.13,cod,Cancelled,Hazaribagh,Haryana,927570,Yes
ORD-10117,Bhavika Das,varshajain@example.net,8565876747,1969-03-14,female,10/09/2024,Generate Integrated E-Markets,ELECTRONICS,1248.87,2,0.22,Net Banking,Shipped,Ahmedabad,Punjab,489959,No
ORD-10118,Robert Wason,sachisarraf@example.com,,2005-10-03,M,20 Apr 2024,Expedite Synergistic Info-Mediaries,home & kitchen,1659.0,9,0.48,Cash on Delivery,Cancelled,Mango,Kerala,008481,yes
ORD-10119,Vedant Dubey,chegde@example.net,09053298561,2006-11-24,m,26 Jun 2023,Target Rich Platforms,,3539.26,8,,,,Bongaigaon,Manipur,879703,N
ORD-10120,Divya Srinivasan,ronith76@example.com,05869936599,1983-01-14,MALE,17 Feb 2024,Engage Frictionless Networks,Electronics,3585.0,8,0.37,Debit Card,Shipped,Imphal,Madhya Pradesh,056280,yes
ORD-10121,Jagat Dewan,yochana32@example.org,+914729496092,1974-12-05,Male,11/07/2023,Deliver B2C E-Commerce,books,1167.07,2,0.36,credit card,,Tadepalligudem,West Bengal,679619,Yes
ORD-10122,Farhan Dora,ayush40@example.net,02770462563,1963-09-17,Other,20 Nov 2022,Synergize Integrated Technologies,Clothing,1471.86,1,0.04,cod,Shipped,Eluru,Kerala,030856,N
ORD-10123,Andrew Dutta,vlal@example.net,02671116378,2005-01-26,Male,18/03/2022,Optimize Sticky Relationships,Sports & Outdoors,2502.15,5,0.0,cod,Cancelled,Bidhannagar,Karnataka,124077,yes
ORD-10124,Hemani Sachdev,oshashah@example.org,01988468958,1969-01-01,M,06 Aug 2023,Innovate Intuitive Mindshare,Sports & Outdoors,1400.54,6,0.23,UPI,,Unnao,Gujarat,341283,N
ORD-10125,Yoshita Pal,gaurika38@example.org,00707820213,1993-03-21,Other,11-22-2023,Facilitate Dot-Com Web-Readiness,Home & Kitchen,2600.64,2,0.07,upi,Shipped,,Meghalaya,759277,no
ORD-10126,Samaksh Kata,tanvikata@example.org,1719962105,1961-10-07,other,28 Apr 2023,Expedite Value-Added Deliverables,Books,3285.73,1,0.23,CREDIT CARD,Returned,Srikakulam,Chhattisgarh,494821,N
ORD-10127,Onkar Sawhney,amol09@example.org,0115635915,1975-05-17,m,2023-09-29,Morph Intuitive Content,Clothing,2417.0,10,0.35,Cash on Delivery,Cancelled,Bally,Maharashtra,188165,
ORD-10128,David Pillay,shukladavid@example.com,3495873562,1990-05-28,f,24/03/2023,Integrate Clicks-And-Mortar Functionalities,Home and Kitchen,1840.84,2,,COD,Cancelled,Gangtok,Jharkhand,408582,Y
ORD-10129,Orinder Manda,bandiwazir@example.com,05908728598,1978-05-11,m,03/11/2022,Transition Front-End E-Business,BOOKS,500.16,1,0.26,Cash on Delivery,Cancelled,Mangalore,Punjab,762549,no
ORD-10130,Hritik Brahmbhatt,harshilsharma@example.net,09731946006,1997-10-21,FEMALE,2023-09-24,Syndicate Clicks-And-Mortar Applications,electronics,1755.42,1,0.03,Cash on Delivery,Delivered,Saharsa,Tamil Nadu,986261,No
